,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country
24296,976,2025-07-16,8.17957592010498,8.26731790462684,8.160077081485145,8.199073828969016,365288433,China Construction Bank,Hong Kong
24297,977,2025-07-17,8.101582527160645,8.218572771085515,8.08208368829526,8.160077184245175,320083314,China Construction Bank,Hong Kong
24298,978,2025-07-18,8.257569313049316,8.257569313049316,8.130829652853675,8.140579072043137,338418736,China Construction Bank,Hong Kong
24299,979,2025-07-21,8.160077095031738,8.286816757003667,8.101582438586725,8.286816757003667,351785854,China Construction Bank,Hong Kong
24300,980,2025-07-22,8.062585830688477,8.189324565099819,7.984591404484533,8.189324565099819,435405447,China Construction Bank,Hong Kong
24301,981,2025-07-23,8.16982650756836,8.16982650756836,8.004090098185555,8.121080340734158,390459466,China Construction Bank,Hong Kong
24302,982,2025-07-24,8.208823204040527,8.208823204040527,8.121080290235728,8.150327618252064,331374507,China Construction Bank,Hong Kong
24303,983,2025-07-25,8.091833114624023,8.160077191199404,8.082083695183023,8.140579282073215,329507438,China Construction Bank,Hong Kong
24304,984,2025-07-28,8.130829811096191,8.199073887239019,8.05283631557416,8.091833063335175,307134894,China Construction Bank,Hong Kong
24305,985,2025-07-29,7.984591484069824,8.101582659663924,7.935846245620747,8.101582659663924,361536602,China Construction Bank,Hong Kong
24306,986,2025-07-30,7.984591484069824,8.033337652274728,7.906597986844308,7.945594735457066,351015162,China Construction Bank,Hong Kong
24307,987,2025-07-31,7.848103046417236,7.955343868804688,7.809106299207636,7.945594449563339,329275670,China Construction Bank,Hong Kong
24308,988,2025-08-01,7.692115783691406,7.867601150491798,7.692115783691406,7.828604402313934,289432836,China Construction Bank,Hong Kong
24309,989,2025-08-04,7.721363544464111,7.789607621046525,7.633620628997685,7.682366796451901,277272454,China Construction Bank,Hong Kong
24310,990,2025-08-05,7.799356937408447,7.828604265592105,7.711614023101674,7.731112396850079,268646902,China Construction Bank,Hong Kong
24311,991,2025-08-06,7.731112480163574,7.896849356127912,7.731112480163574,7.7993570214573715,147168820,China Construction Bank,Hong Kong
24312,992,2025-08-07,7.828604221343994,7.848103059860089,7.731112353153002,7.7506107267912,142757534,China Construction Bank,Hong Kong
24313,993,2025-08-08,7.740861892700195,7.828604342996613,7.721363518759001,7.799357014523775,137530561,China Construction Bank,Hong Kong
24314,994,2025-08-11,7.731112480163574,7.750610854122101,7.672617358287992,7.74086189958179,132580826,China Construction Bank,Hong Kong
24315,995,2025-08-12,7.750610828399658,7.779858621679335,7.701865126104067,7.740861873891701,112710242,China Construction Bank,Hong Kong
24316,996,2025-08-13,7.8188557624816895,7.838353671318397,7.740861802745362,7.750610757163717,239748245,China Construction Bank,Hong Kong
24317,997,2025-08-14,7.779858589172363,7.896849296924339,7.77010916982724,7.818855801674956,165804831,China Construction Bank,Hong Kong
24318,998,2025-08-15,7.604372978210449,7.760359963649717,7.5263790206129295,7.7506105446208196,382012189,China Construction Bank,Hong Kong
24319,999,2025-08-18,7.516630172729492,7.6628682060852125,7.516630172729492,7.653118786918482,242257473,China Construction Bank,Hong Kong
24320,1000,2025-08-19,7.516630172729492,7.565376338807363,7.487382380107191,7.506880753562761,207650295,China Construction Bank,Hong Kong
24321,1001,2025-08-20,7.55562686920166,7.604373034954117,7.477633375900041,7.487382330123798,163553942,China Construction Bank,Hong Kong
24322,1002,2025-08-21,7.545877456665039,7.584874668227666,7.506880709980302,7.555626875775168,147679361,China Construction Bank,Hong Kong
24323,1003,2025-08-22,7.55562686920166,7.614121989177875,7.506880703449203,7.575125242527065,136754327,China Construction Bank,Hong Kong
24324,1004,2025-08-25,7.536128520965576,7.614122014526852,7.487382355050833,7.614122014526852,304061354,China Construction Bank,Hong Kong
24325,1005,2025-08-26,7.36064338684082,7.5653765461750035,7.36064338684082,7.526379333317054,316813111,China Construction Bank,Hong Kong
24326,1006,2025-08-27,7.30214786529541,7.43863694932408,7.292398910652167,7.360643452666503,258261986,China Construction Bank,Hong Kong
24327,1007,2025-08-28,7.341145038604736,7.399640160780012,7.263151077493127,7.302147825609978,266872449,China Construction Bank,Hong Kong
24328,1008,2025-08-29,7.321646690368652,7.448385889756454,7.311897270866101,7.360643438623039,266305855,China Construction Bank,Hong Kong
24329,1009,2025-09-01,7.36064338684082,7.48738258533701,7.331395593416834,7.428887463366944,262715494,China Construction Bank,Hong Kong
24330,1010,2025-09-02,7.506880760192871,7.575125299786586,7.302147606289621,7.341144818113095,281581401,China Construction Bank,Hong Kong
24331,1011,2025-09-03,7.438636779785156,7.584874815124062,7.419138406065162,7.506880855366186,154465987,China Construction Bank,Hong Kong
24332,1012,2025-09-04,7.399640083312988,7.477633578730175,7.360643335604395,7.477633578730175,154566195,China Construction Bank,Hong Kong
24333,1013,2025-09-05,7.477633476257324,7.477633476257324,7.380141608321862,7.409388936263553,136728369,China Construction Bank,Hong Kong
24334,1014,2025-09-08,7.438636779785156,7.487382481646192,7.409388986766216,7.477633527225144,119839264,China Construction Bank,Hong Kong
24335,1015,2025-09-09,7.55562686920166,7.55562686920166,7.428887210147583,7.438636629249231,185069807,China Construction Bank,Hong Kong
24336,1016,2025-09-10,7.770109176635742,7.79935696981884,7.53612869068257,7.584874857695098,315370304,China Construction Bank,Hong Kong
24337,1017,2025-09-11,7.682366847991943,7.750610925032199,7.643370099718109,7.701865222128861,213126763,China Construction Bank,Hong Kong
24338,1018,2025-09-12,7.682366847991943,7.799357092813447,7.653119054347614,7.799357092813447,150867038,China Construction Bank,Hong Kong
24339,1019,2025-09-15,7.55562686920166,7.672617109154089,7.536128495876255,7.653118735828684,226837170,China Construction Bank,Hong Kong
24340,1020,2025-09-16,7.575125217437744,7.62387138302875,7.516630097655269,7.555626844176919,167592177,China Construction Bank,Hong Kong
24341,1021,2025-09-17,7.643370151519775,7.643370151519775,7.536128860600965,7.55562723487003,155094773,China Construction Bank,Hong Kong
24342,1022,2025-09-18,7.45813512802124,7.633620490901566,7.45813512802124,7.584874789207091,280196541,China Construction Bank,Hong Kong
24343,1023,2025-09-19,7.419138431549072,7.467884133577544,7.360643310188166,7.448385759790575,370536176,China Construction Bank,Hong Kong
24344,1024,2025-09-22,7.263151168823242,7.419138628130009,7.253402214110395,7.419138628130009,239058698,China Construction Bank,Hong Kong
24345,1025,2025-09-23,7.311897277832031,7.370392400269338,7.214405407103186,7.292398903686262,209026344,China Construction Bank,Hong Kong
24346,1026,2025-09-24,7.282649517059326,7.380141853106308,7.272900562381375,7.3118973108490035,144724730,China Construction Bank,Hong Kong
24347,1027,2025-09-25,7.116913318634033,7.282649261363463,7.116913318634033,7.282649261363463,335038631,China Construction Bank,Hong Kong
24348,1028,2025-09-26,7.194906711578369,7.233903458128017,7.038919260501889,7.058417633776713,249995407,China Construction Bank,Hong Kong
24349,1029,2025-09-29,7.292398929595947,7.33139567802604,7.204656013189284,7.2631511358344225,275337757,China Construction Bank,Hong Kong
24350,1030,2025-09-30,7.292398929595947,7.311897303810994,7.194907058520717,7.282649510049469,241913238,China Construction Bank,Hong Kong
24351,1031,2025-10-02,7.214405059814453,7.292398552643061,7.194906686607301,7.214405059814453,244839565,China Construction Bank,Hong Kong
24352,1032,2025-10-03,7.185157299041748,7.2144050914195486,7.136411598249265,7.175408344834407,131942924,China Construction Bank,Hong Kong
24353,1033,2025-10-06,7.107163906097412,7.185157400367568,7.087665532529874,7.126662279664951,132618911,China Construction Bank,Hong Kong
24354,1034,2025-10-08,7.097414970397949,7.146160672005906,7.00967205667457,7.116913344016711,225144953,China Construction Bank,Hong Kong
24355,1035,2025-10-09,7.107163906097412,7.14616065323249,7.038919366172078,7.087665532529874,205898302,China Construction Bank,Hong Kong
24356,1036,2025-10-10,7.155910015106201,7.194906761928751,7.068167102316519,7.097414894872377,175442480,China Construction Bank,Hong Kong
24357,1037,2025-10-13,7.136411666870117,7.233903534270414,6.999922587631809,7.136411666870117,375625111,China Construction Bank,Hong Kong
24358,1038,2025-10-14,7.30214786529541,7.350894033145351,7.107164123651465,7.107164123651465,471098938,China Construction Bank,Hong Kong
24359,1039,2025-10-15,7.30214786529541,7.399640200995292,7.263151116966621,7.3118972848165615,313940094,China Construction Bank,Hong Kong
24360,1040,2025-10-16,7.428887367248535,7.458135160294099,7.282649331776514,7.292398751084335,338217343,China Construction Bank,Hong Kong
24361,1041,2025-10-17,7.428887367248535,7.52637923593725,7.399640039080871,7.438636786556356,380304042,China Construction Bank,Hong Kong
24362,1042,2025-10-20,7.55562686920166,7.584874661628712,7.458135002574636,7.584874661628712,211259274,China Construction Bank,Hong Kong
24363,1043,2025-10-21,7.623871803283691,7.692115881019491,7.584875054612402,7.614122383676912,221604049,China Construction Bank,Hong Kong
24364,1044,2025-10-22,7.61412239074707,7.662868559070402,7.584875061655402,7.623871810362902,247512174,China Construction Bank,Hong Kong
24365,1045,2025-10-23,7.682366847991943,7.692115802621448,7.584874977307358,7.594623931936861,213162590,China Construction Bank,Hong Kong
24366,1046,2025-10-24,7.692115783691406,7.731112531869272,7.63362066142461,7.731112531869272,215698486,China Construction Bank,Hong Kong
24367,1047,2025-10-27,7.682366847991943,7.750610925032199,7.604373351444274,7.750610925032199,219898505,China Construction Bank,Hong Kong
24368,1048,2025-10-28,7.701865196228027,7.740861944370718,7.623871699942645,7.701865196228027,225912075,China Construction Bank,Hong Kong
24369,1049,2025-10-30,7.662868499755859,7.770109325432428,7.623871751350213,7.750610951229605,299849276,China Construction Bank,Hong Kong
24370,1050,2025-10-31,7.506880760192871,7.682366586325882,7.48738238672008,7.662868212853091,405939201,China Construction Bank,Hong Kong
24371,1051,2025-11-03,7.740861892700195,7.7603602666413884,7.487382566586779,7.506880940527972,283757075,China Construction Bank,Hong Kong
24372,1052,2025-11-04,7.848103046417236,7.887099793626836,7.70186501194229,7.70186501194229,358514928,China Construction Bank,Hong Kong
24373,1053,2025-11-05,7.8188557624816895,7.8676009994513585,7.770109130878323,7.828604252022144,239875370,China Construction Bank,Hong Kong
24374,1054,2025-11-06,7.935845851898193,7.94559434125086,7.848102939433737,7.86760084789485,257458423,China Construction Bank,Hong Kong
24375,1055,2025-11-07,7.926096439361572,7.97484260518844,7.887099692651233,7.926096439361572,181158195,China Construction Bank,Hong Kong
24376,1056,2025-11-10,8.082083702087402,8.082083702087402,7.877350542430547,7.877350542430547,204703137,China Construction Bank,Hong Kong
24377,1057,2025-11-11,8.12108039855957,8.160077146353444,8.091833070153116,8.14057923733441,170594850,China Construction Bank,Hong Kong
24378,1058,2025-11-12,8.189324378967285,8.238070545578383,8.130829722838605,8.150327631629567,276959855,China Construction Bank,Hong Kong
24379,1059,2025-11-13,8.208823204040527,8.24781995131424,8.140579128750481,8.169826456766817,262268603,China Construction Bank,Hong Kong
24380,1060,2025-11-14,8.140579223632812,8.228321208704493,8.101582475904575,8.11133096551978,180989604,China Construction Bank,Hong Kong
24381,1061,2025-11-17,8.033337593078613,8.189324586380206,7.994340844753214,8.140579348290323,179821146,China Construction Bank,Hong Kong
24382,1062,2025-11-18,7.945594310760498,8.004089895430926,7.906597564232139,8.004089895430926,181571626,China Construction Bank,Hong Kong
24383,1063,2025-11-19,7.926096439361572,8.023587841259529,7.896849111767763,7.98459109454919,158680458,China Construction Bank,Hong Kong
24384,1064,2025-11-20,8.013839721679688,8.121080547642565,7.955344134037139,8.013839721679688,245589350,China Construction Bank,Hong Kong
24385,1065,2025-11-21,7.887099742889404,8.072334058504449,7.877350323710774,8.01383940294424,290893260,China Construction Bank,Hong Kong
24386,1066,2025-11-24,8.004090309143066,8.013839728718024,7.926096812055051,7.945594721449143,394294937,China Construction Bank,Hong Kong
24387,1067,2025-11-25,8.013839721679688,8.04308705062305,7.945594714470744,8.004090302113292,217612312,China Construction Bank,Hong Kong
24388,1068,2025-11-26,8.004090309143066,8.121080554775087,7.98459146999315,8.11133113520013,178027853,China Construction Bank,Hong Kong
24389,1069,2025-11-27,8.023588180541992,8.052836439128363,7.935846194050341,7.974842942409682,219600513,China Construction Bank,Hong Kong
24390,1070,2025-11-28,7.96509313583374,8.072333956171828,7.926096389369365,8.04308662876249,165198161,China Construction Bank,Hong Kong
24391,1071,2025-12-01,7.945594310760498,8.033337222888251,7.86760081770378,8.023587803817216,231800284,China Construction Bank,Hong Kong
24392,1072,2025-12-02,7.955343723297119,8.004089888856473,7.926096395863817,7.955343723297119,204396965,China Construction Bank,Hong Kong
24393,1073,2025-12-03,7.840000152587891,7.96999979019165,7.820000171661377,7.96999979019165,241290667,China Construction Bank,Hong Kong
24394,1074,2025-12-04,7.920000076293945,7.960000038146973,7.840000152587891,7.880000114440918,187100245,China Construction Bank,Hong Kong
24395,1075,2025-12-05,7.980000019073486,8.020000457763672,7.829999923706055,7.929999828338623,407345984,China Construction Bank,Hong Kong
24396,1076,2025-12-08,7.659999847412109,7.980000019073486,7.659999847412109,7.980000019073486,458291984,China Construction Bank,Hong Kong
24397,1077,2025-12-09,7.610000133514404,7.739999771118164,7.599999904632568,7.659999847412109,265462556,China Construction Bank,Hong Kong
24398,1078,2025-12-10,7.570000171661377,7.619999885559082,7.53000020980835,7.610000133514404,300448445,China Construction Bank,Hong Kong
24399,1079,2025-12-11,7.579999923706055,7.639999866485596,7.53000020980835,7.610000133514404,221124311,China Construction Bank,Hong Kong
24400,1080,2025-12-12,7.639999866485596,7.679999828338623,7.570000171661377,7.630000114440918,266723704,China Construction Bank,Hong Kong
24401,1081,2025-12-15,7.550000190734863,7.619999885559082,7.550000190734863,7.590000152587891,230201765,China Construction Bank,Hong Kong
